smiles,target,target_type
*Oc1ccc(cc1)C=Cc1ccc(cc1)OCCCCCC*,76.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)*)cc1,244.0,tg
*CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)CCCC(=O)O*,7.0209,egc
*C#CC=C*,1.1342,egc
*C(C*)c1ccc(cc1)CCl,106.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)CCCCCCC*)cc1,110.0,tg
*Oc1ccc(cc1)NC(=O)c1cc2c(cc1)cc(cc2)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C1(C2CCC(C1)C2)c1ccc(cc1)*,276.0,tg
*C(C*)c1c(cccc1)C(=O)OCCC(C)C,68.0,tg
*c1ccc(cc1)C(=Cc1c(cc(c(c1)OC)C=C(*)c1ccc(cc1)OC)OC)c1ccc(cc1)OC,170.0,tg
*CC(*)C(=O)OCF,6.4866,egc
*Oc1c(c(c(c(c1C)C)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)*)C)C,333.0,tg
*c1nc2c(n1C)ccc(c2)c1ccc2c(nc([nH]2)c2cc(ccc2)*)c1,346.66,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)OCCN(CCOc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)c2ccc(cc2)C(=C(C#N)C#N)C#N)cc1,218.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Sc2ccc(cc2)Oc2ccc(cc2)Sc2ccc(cc2)*)cc1)(C)C,180.0,tg
*C(C*)(C(=O)OCCCl)C,62.0,tg
*CCN[Si](C)(C)N*,4.8016,egc
*C(C*)c1c(cccc1)Br,148.5,tg
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*,206.0,tg
*Oc1c(cc(cc1C)*)C(CCC)C,100.0,tg
*Oc1ccc(cc1)OC(=O)c1c(cc(cc1)C(=O)*)Oc1ccc(cc1)Cl,107.0,tg
*C(C*)C(=O)OCCCCSC,-70.0,tg
*Oc1ccc(C(=O)c2cccc(C(=O)c3ccc(*)cc3)c2)cc1,3.9576,egc
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCC(=O)*)C(=O)OC,91.5,tg
*CCCCCCNC(=O)CCCCCCCCCCC(=O)N*,5.7224,egc
*OCCC(=O)NCc1c(c(c(c(c1C)C)CNC(=O)CC*)C)C,191.0,tg
*c1n(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)c1ccc(cc1)C,213.0,tg
*Nc1ccc(*)c2ccccc12,2.8917,egc
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)*)(C)C)cc1,230.0,tg
*CCCCNC(=O)CCCCCCCCCCCCCCC(=O)N*,6.0415,egc
*Oc1ccc(cc1)C(=Nc1ccc(cc1)N=C(c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,198.0,tg
*c1ccc(-c2ccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2C)c(C)c1,3.2926,egc
*Oc1c2c(ccc1)c(ccc2)OCCNC(=O)c1cc(ccc1)C(=O)NCC*,171.0,tg
*OC1CCC(OC(=O)CCCCCCCCC(*)=O)CC1,6.4612,egc
*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*)C,149.29,tg
c1(*)cc(c2cc1)N=C(N2(C(c2(c3))=O))c1c2c(c4(c3))c(cc1)CN(C4=N2)c(c2cc(c1)(*))c1,2.3866,egc
*Oc1ccc(cc1)CC(NC(=O)Cc1ccc(cc1)OC(=O)CCCC(=O)*)C(=O)OCC,65.0,tg
*Nc1ccc(*)cc1F,3.5047,egc
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,304.1,tg
*Oc1ccc2cc(Oc3ccc(C(=O)c4ccc(*)cc4)cc3)ccc2c1,3.634,egc
*C=Cc1ccc(*)s1,2.7814,egc
*c1ccc(-c2ccc3nc4oc5cc6[nH]c7nc8cc(*)ccc8nc7nc-6[nH]c=5n-4ccc3c2)cc1,1.9579,egc
*C(C*)C(=O)OCCCSCCC#N,-58.0,tg
*Nc1ccc(-c2ccc(*)cc2)c(C)c1,3.3791,egc
*C(C(CC*)c1ccccc1)c1ccccc1,101.65,tg
*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)OCCN(CCOC(=O)*)c2ccccc2)N=Nc2ccccc2)cc1,156.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Sc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,258.0,tg
*c1cc(CCCS(=O)(=O)O)c(*)s1,3.3298,egc
*Oc1cc(c(cc1)S(=O)(=O)c1c(cc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)C(O)(C(F)(F)F)C(F)(F)F)C(O)(C(F)(F)F)C(F)(F)F,148.0,tg
*Nc1ccc(NC(=O)c2c(F)c(F)c(C(*)=O)c(F)c2F)cc1,3.3309,egc
*c1cc2C(c3c(c2cc1)ccc(c3)*)(CCCCCC)CCCCCC,104.0,tg
*c1oc2c(n1)ccc(c2)c1ccc2c(oc(n2)CCCCCCCCCCC*)c1,62.0,tg
*COC(C=C1)=CC=C1O*,4.8731,egc
*C(=CCC*)C(C)(C)C,20.0,tg
*C(C*)(C(=O)Oc1ccc(cc1)C(=O)Oc1ccc(cc1)C)C,98.0,tg
*c1cccc(-c2nc3cc(-c4ccc5nc(*)c(-c6ccc7ccccc7c6)nc5c4)ccc3nc2-c2ccc3ccccc3c2)c1,3.0367,egc
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)O[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C)cc1,236.5,tg
*NC(=O)CCCCCCCCCCCCC(=O)NCCc1ccc(cc1)CC*,93.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2ccc(cc2)C(=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,233.0,tg
*CCCCCC[N+](C)(C)CCC[N+](*)(C)C,0.2161,egc
*OC(=O)CCC(=O)OCCSCC*,-34.0,tg
*c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2-c2ccccc2)cc1,2.1739,egc
*C(C*)(C(=O)OCC(CCCC)CC)C,-10.0,tg
*c1ccc2n(c3c(c2c1)cc(cc3)C=Cc1nc(c(c(c1C#N)C=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)C#N)C=C*)CCCCCC,134.0,tg
*CCCC(C)CCC(=O)O*,6.54,egc
*Cc1ccc(COC(=O)CCCCCCCCC(=O)O*)cc1,5.2222,egc
*Oc1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)*,206.67,tg
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)*)cc1,244.0,tg
*CCCCCCCOC(=O)NCCCCCCNC(=O)O*,6.2664,egc
*N=P(*)(Oc1c(cc(cc1)Cl)Cl)Oc1c(cc(cc1)Cl)Cl,2.0,tg
*Oc1ccc(cc1)C1(CCCC1)c1ccc(cc1)OC(=O)*,162.86,tg
*c1nc(nc(n1)N(CCCCCCCCCCN(*)c1ccccc1)c1ccccc1)C,48.0,tg
*OCC(C*)C,-55.0,tg
*C(C*)C(=O)OCC(C(C(F)(F)F)(F)F)(F)F,-30.0,tg
*OC(CCC(OC(=O)CCCCCCCCC(=O)*)C)C,-66.0,tg
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(c1ccccc1)c1ccccc1,230.0,tg
*Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)NCCCCCCCCCCNC(=O)*,46.0,tg
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCC(=O)*)C(=O)OCC(C)C,56.0,tg
*Oc1ccc(cc1)N=CNc1ccc(cc1)OCCOCC*,62.0,tg
*C(C*)(CC(=O)Oc1ccc(cc1)OCCCCC)C(=O)Oc1ccc(cc1)OCCCCC,73.5,tg
*c1ccc(-c2nc3cc4nc(*)oc4cc3o2)c(O)c1,2.5896,egc
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)OC(=O)CCCCCCCCCCC*)(C)C)(C)C,97.0,tg
*C(=O)C(C=C1)=CC=C1C(=O)C(=S)*,2.994,egc
*C(C*)c1ccc(cc1)C(CCC)(O)C,130.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)c1ccc(cc1)c1cc2c(C(=O)N(C2=O)CCCCCC*)cc1,141.0,tg
*OC(=O)c1cc(ccc1)C(=O)OCC1CCC(CC1)C*,70.0,tg
*N=P(*)(OCC)OCC,-87.33,tg
*C(C*)C(=O)Oc1c(cccc1)C(C)(C)C,72.0,tg
*Oc1ccc(cc1)OC(=O)c1c(cc(cc1)C(=O)*)Oc1cc2c(cc1)cccc2,102.0,tg
*C1C2C(C(=O)N(C2=O)c2ccc(cc2)Br)C(C1)C=C*,227.8,tg
*Oc1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)CCCCCN1C(=O)c2c(C1=O)cccc2)C(=O)Nc1ccc(cc1)*,200.0,tg
*C(C*)C(=O)Oc1ccc(cc1)C(=O)Oc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCC,47.0,tg
*Oc1cc(Br)cc(Br)c1*,4.3897,egc
*N1C(CN(C(C1)C)C(=O)c1ccc(cc1)C(=O)*)C,350.0,tg
*N1C(=O)c2c(C1=O)cc(c(c2)c1ccc(cc1)C(C)(C)C)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1c1ccc(cc1)C(C)(C)C,370.0,tg
*CC(*)n1c(C)c(C)c2ccccc21,2.733,egc
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)C(=O)OCCCCCCOC(=O)*)cc1,107.0,tg
*c1nc2c(nc1)cc(cc2)Oc1cc2c(nc(cn2)c2ccc(cc2)Oc2ccc(cc2)*)cc1,382.0,tg
*C(C*)(C(=O)OCc1c(ccc(c1)Cl)Cl)C,27.8,tg
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)C2(c3ccccc3c3ccccc23)c2cc(c(c(c2)C)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C)C)cc1,361.0,tg
*CC(CBr)(CBr)CO*,5.993,egc
*C1(c2c(C(=O)O1)cccc2)c1cc(c(cc1)OC(=O)c1cc(ccc1)C(=O)Oc1c(cc(cc1)*)C)C,273.0,tg
*CCCNC(=O)CCCCCCCC(=O)NCCCNC(=O)C(=O)N*,4.7768,egc
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1c(cccc1)C(F)(F)F,260.0,tg
*C(C*)(C(=O)OCCN(c1ccc(cc1)N=Nc1ccc(cc1)C#N)CC)C,116.25,tg
*Oc1cc(ccc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*)(C)C)(C)C,168.0,tg
*c1cc(CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(*)s1,2.4769,egc
*O[Si](c1c(c(c(c(c1F)F)F)[Si](*)(C)C)F)(C)C,-28.5,tg
*CCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,5.6744,egc
*CCCCCCCCCOc1ccc(C=CC=Cc2ccc(O*)c(C)c2)cc1C,3.4115,egc
*OC(C*)C,-58.58,tg
*C(C*)(C(=O)OCCBr)C,52.0,tg
*Oc1ccc(cc1)Oc1ccc(cc1)C=NCCN=Cc1ccc(cc1)*,101.0,tg
*C(C*)CC(C)(C)C,190.0,tg
*c1nc2c(c(c1)c1ccccc1)cc(cc2)c1cc2c(nc(cc2c2ccccc2)c2ccc(cc2)C2(c3ccccc3c3ccccc23)c2ccc(cc2)*)cc1,420.0,tg
*c1cc2C(c3c(c2cc1)ccc(c3)c1c(c(c(c(c1F)F)*)F)F)(CCCCCCCC)CCCCCCCC,29.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(c2ccc(cc2)*)(C)C)cc1,264.0,tg
*OC(CCl)COC(=O)C1=C(C(=O)OCC(CCl)OC(=O)c2ccc(C(*)=O)cc2)C2C=CC1C2,3.8265,egc
*CCCCCCCCC(=O)N*,6.101,egc
*O[Si](O[Si](c1ccc(cc1)[Si](*)(C)C)(C)C)(C)C,-62.5,tg
*C(C(C(C*)OCCCC)C(=O)OC)C(=O)OC,32.5,tg
*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)C(=O)c1ccc(cc1)*,242.0,tg
*c1ccc(Oc2ccc(-n3c(=O)c4c(Oc5ccc(OC)cc5)c5c(=O)n(*)c(=O)c5c(Oc5ccc(OC)cc5)c4c3=O)cc2)cc1,1.9559,egc
*N1C(=O)c2c(C1=O)cc(cc2)NC(=O)OCCOc1ccc(cc1)C(c1ccc(cc1)OCCOC(=O)Nc1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)*)c2ccccc2)cc1)(C(F)(F)F)C(F)(F)F,214.0,tg
*c1ccc(-c2ccc(-c3ccc(-c4nc5cc6sc(*)nc6cc5s4)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1,3.1992,egc
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)*)cc1,263.0,tg
*CCCCCCCCCCC(Cl)C(*)Cl,7.2165,egc
*CC1CC1COC(=O)NC1CC1NC(=O)O*,6.5515,egc
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)COCC(=O)*)C(=O)OC(C)C,80.0,tg
*C1C(=O)N(C(=O)C1CC*)CCCCCCCCCCCCCCCCCC,67.1,tg
*c1ccc(-c2ccc(-c3cc(-c4ccccc4)c4cc5c(-c6ccccc6)cc(*)nc5cc4n3)cc2)cc1,2.8216,egc
*Oc1ccc(cc1)NC(=C(C#N)C#N)c1cc(ccc1)C(=C(C#N)C#N)Nc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)*,274.0,tg
*C1C2C(C(=O)N(C2=O)c2cc(ccc2)I)C(C1)C=C*,199.0,tg
*C(C=C1)=CC=C1OC(S2)=CC=C2O*,4.6798,egc
*NC(=O)CCCCC(=O)NCc1cc(cc(c1)C(C)(C)C)C*,109.0,tg
*N=P(*)(Cl)Cl,3.9556,egc
*c1nc2c(nc1c1ccc(cc1)C(=O)NCCCCCCCCNC(=O)c1ccc(cc1)*)cccc2,185.0,tg
*Oc1cc(ccc1)*,46.5,tg
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)C1CCC(CC1)C(=O)*)(C)C,150.0,tg
*CCCCCCCCOC(=O)c1cccc(C(=O)O*)c1,5.1133,egc
*Oc1ccc(cc1)N=Cc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C=Nc1ccc(cc1)*)(c1ccccc1)c1ccccc1,211.0,tg
*OC(=O)NCCCCCCNC(=O)OCC(C(C(C*)(F)F)(F)F)(F)F,16.0,tg
*N1C(=O)c2c(C1=O)c(ccc2)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)ccc1,292.5,tg
*ON(C(C(*)(F)F)(C(F)(F)F)F)C(F)(F)F,-9.0,tg
*Oc1c(cc(cc1Br)C(c1cc(c(c(c1)Br)OC(=O)c1cc(ccc1)C(=O)*)Br)(C)C)Br,115.0,tg
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)Cc2cc(c(c(c2)C)N2C(=O)c3c(C2=O)cc(cc3)C(=O)OCCN(CCOC(=O)*)c2ccc(cc2)N=Nc2c(cc(cc2)[N+](=O)[O-])C#N)C)C)cc1,216.0,tg
*c1nc(ccc1)Oc1ccc(cc1)Oc1ccc(cc1)C(=Nc1ccccc1)c1ccc(cc1)Oc1ccc(cc1)O*,135.0,tg
*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2c(cc(cc2C)Cc2cc(c(c(c2)C)NC(=O)*)C)C)N=Nc2ccc(cc2)OC(F)(F)F)cc1,278.0,tg
*OP(=O)(Oc1cccc2c(*)cccc12)OC1CCCCC1,4.0777,egc
*c1cc(OCCOCCOC)c(*)s1,1.6389,egc
*N(c1ccc(cc1)c1ccc(cc1)N(c1ccc(cc1)Cc1ccc(cc1)*)c1ccc(cc1)C)c1ccc(cc1)C,183.0,tg
*C(C*)c1ccc(cc1)OC,101.33,tg
*[Si](c1c(cccc1)C*)(c1ccccc1)C,93.8,tg
*c1ccc(-c2cc(CCCCCCBr)c(*)s2)s1,1.9133,egc
*Oc1ccc(cc1)OC(=O)c1c(cc(cc1)C(=O)*)Sc1ccc(cc1)C,134.0,tg
*c1sc(cc1)C(=O)Oc1ccc(cc1)[Si](c1ccc(cc1)OC(=O)*)(CC)CC,-62.0,tg
*CC1CCC(COC(=O)C(=O)O*)CC1,5.4765,egc
*CC(*)OC(=O)CCCCC,6.3448,egc
*OCC(C*)(C)C,-50.0,tg
*Oc1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*,114.0,tg
*Oc1ccc(C(=O)OCCCCOC(=O)c2ccc(*)cc2)cc1,4.5398,egc
*OC(=O)CCCCCCCCC(*)=O,5.9944,egc
*CC(*)C(=O)OCC,6.2551,egc
*NC(=O)NCCCCCCCCC*,125.0,tg
*c1cc2c(C(=O)N(C2=O)c2c3c(ccc2)c(ccc3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2c(cc(cc2)c2cc(c(cc2)NC(=O)*)OC)OC)cc1,304.0,tg
*Oc1c(cc(cc1)OCCCCC(=O)NNC(=O)c1ccc(cc1)C(=O)NNC(=O)CCCC*)C,139.5,tg
*CCCOC(=O)COCC(=O)O*,6.0368,egc
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,261.3,tg
*Cc1cccc(*)c1O,4.4656,egc
*CCOCCOC(=O)NCCCCCCNC(=O)O*,6.0376,egc
*CCOCCOCCOCCOCCOc1ccc(C=C(C)c2ccc(O*)cc2)cc1,3.9391,egc
*C(=O)NCCCCCCCCNC(=O)c1cncc(*)c1,4.7551,egc
*ON(C(C(=C(C(*)(F)F)F)F)(F)F)C(F)(F)F,-7.0,tg
*C(C*)(C(=O)OCCCCCCn1c2ccc(cc2c2ccccc12)N=Nc1c(cc(cc1)[N+](=O)[O-])[N+](=O)[O-])C,125.0,tg
*Oc1ccc(cc1)OC(=O)CCCCCCCCC(=O)*,52.8,tg
*c1oc2c(n1)ccc(c2)c1ccc2c(oc(n2)CCCCCCCCC*)c1,64.0,tg
*OC(=O)c1ccc(cc1)C(=O)OCC1CCC(CC1)C*,83.89,tg
*Nc1c(cc(cc1c1ccccc1)c1ccc(cc1)c1cc(c(c(c1)c1ccccc1)NC(=O)c1ccc(cc1)C(=O)*)c1ccccc1)c1ccccc1,135.0,tg
*Oc1ccc(cc1)N=CCCCC=Nc1ccc(cc1)OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)*,76.0,tg
*c1cc2c(nc(cc2c2ccccc2)Oc2nc3c(c(c2)c2ccccc2)cc(cc3)c2ccc(cc2)Oc2ccc(cc2)*)cc1,268.5,tg
*CCCCCNC(=O)CCCCCC(=O)N*,5.9272,egc
*CC(*)C(=O)NC(C)CC,5.3154,egc
*CCOC(=O)Nc1c(C)c(C)c(NC(=O)O*)c(C)c1C,5.3419,egc
*N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,275.5,tg
*NC(=O)C(C*)C,96.0,tg
*C(C*)C(=O)Nc1ccc(cc1)C(=O)C=Cc1cc(ccc1)Br,55.0,tg
*c1ccc(cc1)C(C(*)(C(=O)OCC)C#N)(C(=O)OCC)C#N,108.0,tg
*c1c(nc2c(n1)cc(cc2)c1cc2c(nc(c(n2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2cc3c(C(=O)N(C3=O)c3ccc(cc3)*)cc2)c2ccccc2)cc1)c1ccccc1,260.0,tg
*CC(CC)(CC)COC(=O)CCC(=O)O*,6.5001,egc
*CCCCCC(*)CCCCCCCCCCCCCC,6.895,egc
*OP(=O)(Oc1c(cc(cc1Br)C(c1cc(c(c(c1)Br)*)Br)(C(F)(F)F)C(F)(F)F)Br)Oc1ccc(cc1)C,146.0,tg
*C1(c2c(CO1)cccc2)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)Oc1ccc(cc1)*,312.0,tg
*OC(=O)NCCCCCCNC(=O)OCCCCCOC(=O)c1c(cccc1)C(=O)O[Pb]OC(=O)c1c(cccc1)C(=O)OCCCCC*,-19.2,tg
*OC(=O)c1ccc(CCc2ccc(C(*)=O)cc2)cc1,4.4852,egc
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc3c(cc2)ccc(c3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)(C(F)(F)F)C(F)(F)F)cc1,250.0,tg
*c1ccc2oc(*)nc2c1,3.9774,egc
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(cc2C)Cc2cc(c(c(c2)C)Oc2ccc(cc2)*)C)C)cc1,294.33,tg
*CC(=O)C(S1)=CC=C1C(S2)=CC=C2*,2.8653,egc
*CC(C)(C)C1CC=C(*)CC1,5.4516,egc
*c1oc2c(n1)cc(cc2)c1cc2c(oc(n2)CN2C(=O)c3c(C2=O)cc(cc3)C(c2cc3c(C(=O)N(C3=O)C*)cc2)(C(F)(F)F)C(F)(F)F)cc1,231.0,tg
*Oc1c(cc(cc1)C1(C2CCC(C1)C2)c1cc(c(cc1)OC(=O)*)Cl)Cl,200.0,tg
*Oc1ccc(NC(=O)NC2CC(C)(C)CC(C)(CNC(=O)Nc3ccc(*)cc3)C2)cc1,4.2227,egc
*Oc1c2c(ccc1)c(ccc2)OC(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)*,171.0,tg
*CC(*)c1ccc2ccccc2c1,3.6351,egc
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)Cc2cc(c(c(c2)C)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C)C)cc1,307.5,tg
*S(=O)(=O)C(C(=CC*)C)C,73.0,tg
*NC(=O)CCP(=O)(CCC(=O)NCCCCCC*)c1ccccc1,29.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Sc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,276.0,tg
*CC(CCl)(CCl)C(=O)O*,6.551,egc
*c1ccc(cc1)C(C(*)(C(=O)OC)C#N)(C(=O)OC)C#N,108.0,tg
*c1oc(nc1)c1cc(c(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1)*)C(F)(F)F)C(F)(F)F,210.0,tg
*C(=O)Nc1ccc(NC(=O)c2ccc3[nH]c(-c4cc(-c5nc6cc(*)ccc6[nH]5)cc(N5C(=O)c6ccccc6C5=O)c4)nc3c2)cc1,2.3407,egc
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1ccc(cc1)OC(=O)CCCCC*,89.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(cc2C)C(c2cc(c(c(c2)C)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C)c2c3c(ccc2)cccc3)C)cc1,282.0,tg
*Sc1ccc(Nc2ccc(Nc3ccc(Nc4ccc(*)cc4)cc3)cc2)cc1,3.2757,egc
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)OCCCCOc2cc(ccc2)*)cc1,178.0,tg
*Oc1c(cc(cc1OC)C=Cc1c(cc(c(c1)C(C)C)C=Cc1cc(c(c(c1)OC)OCCCCCCCC*)OC)C(C)C)OC,85.0,tg
*C1C2C(C(=O)N(C2=O)CCCCCCCCC)C(C1)C=C*,52.0,tg
*C(=O)C(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3*,3.3319,egc
*C1C2C(C(=O)N(C2=O)CCCCCCCC)C(C1)C=C*,56.5,tg
*Oc1cc(ccc1)C(=O)OC(=O)c1cc(ccc1)OCCC*,53.0,tg
*C(C*)(C(=O)OCCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C#N)C,10.0,tg
*Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,185.0,tg
*C(C*)(C(=O)OCC(=O)Nc1noc(c1)C)C,128.0,tg
*C1C(C(C(C1)(O)C(F)(F)F)(F)F)(C(C*)(F)F)F,152.0,tg
*OC(COC(=O)c1c(cccc1)C(=O)*)C,95.0,tg
*C1C(=O)N(C(=O)C1*)CCCCCOc1ccc(cc1)c1ccc(cc1)C#N,75.0,tg
*CC(=O)NCCCCCCNC(=O)COc1ccc(O*)cc1,4.6023,egc
