smiles,target,target_type
*Oc1ccc(C(=O)c2ccc(C(=O)NOC(*)=O)s2)cc1,7.1656,ei
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,286.33,tg
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)c2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2cc(c(cc2)c2c(cc(cc2)OC(=O)*)C)C)C)C)cc1,177.0,tg
*Nc1cc(cc(c1)C(=O)OC(c1ccccc1)c1ccccc1)NC(=O)c1ccc(cc1)C(=O)*,217.0,tg
*NOC(=O)O*,1.6985,eea
*C(=O)Nc1ccc(C(=O)Nc2ccc(NC(=O)c3ccc4[nH]c(-c5cccc(-c6nc7cc(*)ccc7[nH]6)c5)nc4c3)cc2)cc1,2.9934,egc
*O[Si](O[Si](OC(CCC(*)C)C)(C)C)(C)C,-83.0,tg
*Oc1ccc(cc1)C=Cc1c(cc(c(c1)OCCCCCCCC)C=Cc1ccc(cc1)OCCCCCCCC*)OCCCCCCCC,130.0,tg
*C(=O)c1ccc(C(=S)c2ccc(*)s2)s1,2.2975,nc
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCCCCCCOc1ccc(cc1)C(=O)*)(C)C,77.0,tg
*c1cc2c(C(=O)N(C2=O)c2c(cc(c(c2C)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(c(cc2)c2c(cc(cc2)NC(=O)*)C)C)C)C)cc1,259.0,tg
*OC(=O)CCCCCCCCCCCC(*)=O,6.2745,egc
*CCCCCCCc1nnc(CCCCc2nnc(*)o2)o1,6.3226,egc
*OC(=O)c1ccc(CCCCc2ccc(C(*)=O)cc2)cc1,4.8401,egc
*Oc1ccc(-c2ccc(C(*)=O)cc2)cc1,3.8635,egc
*C(C*)c1c(cccc1)COCCC,97.0,tg
*NC(=S)c1ccc(O*)cc1,2.6021,egb
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(OCCOCCOCCOc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,2.5902,egc
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,290.17,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cccc1)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)*)cc1,224.0,tg
*c1ccc(C(F)(F)CC(*)(F)F)s1,2.025,eea
*CCCCCCCCCO*,6.1351,egc
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2sc(c(c2c2ccccc2)c2ccccc2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,303.0,tg
*OC(F)(F)C(=O)C(*)(F)F,1.5807,nc
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)C#N)C,51.0,tg
*C(C*)c1ccc(cc1)C([Si](C)(C)C)[Si](C)(C)C,156.0,tg
*CNc1ccc(C(*)=O)s1,5.431,ei
*Nc1cccc(NC(=O)c2cc(NC(=O)c3ccncc3)cc(C(*)=O)c2)c1,3.2998,egc
*Oc1ccc(cc1)C(=O)OCC*,77.67,tg
*c1c(nc2c(c1c1ccccc1)cc(cc2)Oc1cc2c(nc(c(c2c2ccccc2)c2ccc(cc2)Oc2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,252.5,tg
*COc1ccc(O*)cc1,5.8209,ei
*N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2c(cccc2)Oc2c(cc(cc2)*)C(F)(F)F)C(F)(F)F)cc1,255.0,tg
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCCCC(=O)*)C(=O)OCCCC,37.0,tg
*CCCCOC(=O)C1CCC(C(=O)O*)CC1,6.5835,egb
*CCCCCCCCCCCCCC(=O)O*,6.7839,egc
*CNOC(*)=S,3.5947,egb
*CCOC(=O)c1ccc(C(=O)O*)cc1,2.2723,eea
*Oc1ccc(cc1)N=CCCCC=Nc1ccc(cc1)OC(=O)NCCCCCCNC(=O)*,72.0,tg
*C=C1CCC(=Cc2ccc(*)cc2)C1=O,2.5147,egc
*C(C*)(C(=O)OCCC1CCN(CC1)CCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])C,27.0,tg
*Nc1ccc(Cc2ccc(NC(=O)c3ccc(P(=O)(c4ccccc4)c4ccc(C(*)=O)cc4)cc3)cc2)cc1,3.0916,egc
*c1nc2c([nH]1)ccc(c2)NC(=O)c1ccc(cc1)OCCOCCOCCOCCOc1ccc(cc1)C(=O)Nc1ccc(cc1)*,140.0,tg
*NC(=O)c1ccc(cc1)C(=O)NCC(CC(CC*)(C)C)C,148.0,tg
*C(C*)c1c(cccc1)COCCCCC,47.0,tg
*Oc1ccc(cc1)NC(=O)CCCC(=O)Nc1ccc(cc1)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C*)O)(C)C)O,105.0,tg
*C1=C(C(=O)N(C1=O)CCCC)c1ccc(cc1)c1cc2C(c3c(c2cc1)ccc(c3)c1ccc(cc1)*)(CCCCCC)CCCCCC,155.0,tg
*C1C(=O)OC(=O)C1C1C2CC(C(C1*)C2)C(=O)OC1CCCCC1,195.0,tg
*Cc1ccc(-c2ccc(-c3ccc(*)s3)cc2)s1,2.512,egb
*[Si](c1c(cccc1)C*)(c1ccccc1)c1ccccc1,122.0,tg
*Oc1cccc(Oc2ccc(S(=O)(=O)c3ccc(*)cc3)cc2)c1,4.2737,egc
*N(CC*)C(=O)c1cc(ccc1)F,97.0,tg
*CCCOC(=O)CCCCCCCCOC(=O)CCCOC(=O)CCCCCCCCOC(*)=O,7.4162,ei
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2ccc(cc2)OC(=O)*)cc1,230.0,tg
*C(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3C(S4)=CC=C4*,2.8936,egc
*C(=S)C(F)(F)c1ccc(C(*)(F)F)cc1,4.0037,eea
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(C(C(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(C(C(*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)cc1,151.0,tg
*C(C#N)C(*)(C#N)C#N,5.8992,egb
*c1cc2c(C(=O)N(C2=O)C2C(=O)N(C(=O)C2)c2ccc(cc2)NC(=O)*)cc1,120.0,tg
*Nc1cc(cc(c1)C(=O)Oc1ccc(cc1)c1ccccc1)NC(=O)c1ccc(cc1)C(=O)*,178.0,tg
*NC(=O)C(=S)c1ccc(*)s1,6.6147,ei
*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)Oc1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2cc(ccc2)*)ccc1,238.0,tg
*N(CC*)C(=O)CC(C)C,30.0,tg
*CCCCCCCCCCCCCCCCCCCCOC(=O)CCC(C)CC(=O)O*,6.748,egc
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)OCCCCCCOc2cc(ccc2)*)cc1,157.0,tg
*C1(c2c(C(=O)N1)cccc2)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)Oc1ccc(cc1)*,327.0,tg
*OC1C(CO)OC(*)C(O)C1O,3.78,eps
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCC(CC1)c1ccccc1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(C3CCC(C2)C3)c2ccc(cc2)Oc2ccc(cc2)*)cc1,245.0,tg
*Oc1ccc(-c2ccc(C(*)=O)cc2)cc1Br,3.8867,egc
*Oc1ccc(-c2ccc(C(*)=O)cc2)cc1,6.2671,ei
*Nc1ccc(Oc2ccc(*)s2)cc1,5.3817,ei
*CCOC(=O)c1ccc2ccc(C(=O)O*)cc2c1,3.9507,egc
*OCC(C*)(CO)C,62.0,tg
*C1(C(=O)N(C(=O)C(C1)(*)C)C)C,170.0,tg
*c1cc(CCCCCCCCCC2COC(=O)O2)c(*)s1,2.5293,egc
*[Si](C*)(CCCCCC)C,-77.6,tg
*Oc1ccc(cc1)OC(=O)c1c(cc(cc1)C(=O)*)Oc1ccc(cc1)Cl,107.0,tg
*NC(F)(F)CC(*)(F)F,3.9,eps
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)NCCNC(=O)*)cc1,235.0,tg
*c1ccc(-c2ccc(-c3ccc4nc(Oc5cc(-c6ccccc6)c6cc(*)ccc6n5)cc(-c5ccccc5)c4c3)cc2)cc1,3.3775,egc
*C(C*)C(=O)OCCCCCOC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C#N,30.0,tg
*CCCCCCCCCCCCc1nc2cc3sc(*)nc3cc2s1,4.2887,egc
*c1[nH]c(nc1c1ccc(cc1)OC(=O)Nc1cc(c(cc1)c1c(cc(cc1)NC(=O)Oc1ccc(cc1)*)OC)OC)c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)[N+](=O)[O-])c1ccc(cc1)[N+](=O)[O-],223.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc3c(cc2)ccc(c3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(ccc2)Oc2ccc(cc2)NC(=O)*)cc1,263.0,tg
*Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)CCN1C(=O)c2c(C1=O)cccc2)C(=O)*,235.0,tg
*c1[nH]c(nc1c1ccc(cc1)NC(=O)Nc1ccc(cc1)NC(=O)Nc1ccc(cc1)*)c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)[N+](=O)[O-])c1ccc(cc1)[N+](=O)[O-],272.0,tg
*Nc1cc(cc(c1)C(=O)OCCCN(c1ccc(cc1)N=Nc1ccc(cc1)S(=O)(=O)C)C)NC(=O)c1cc(cc(c1)OCCCS(=O)(=O)c1ccc(cc1)N=Nc1ccc(cc1)N(C)C)C(=O)*,166.0,tg
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C1(CCCCCC1)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)*)CCCC1,196.0,tg
*CC(O*)C(F)(F)F,7.4158,egb
*c1cc(C)c(*)cn1,5.1074,egc
*c1cc(C=Nc2ccc(C)cc2)c(*)c(OC)c1,3.3765,egc
*Nc1c(cccc1)CCc1ccc(cc1)NC(=O)*,197.0,tg
*CCOCCOCCOC(=O)CCCCCCC(=O)O*,6.184,egb
*C1C(=O)N(C(=O)C1*)C1CCCCC1,205.0,tg
*NC(=O)c1cc(cc(c1)NC(=O)c1ccc(cc1)NC(=O)C(CC(C)C)N1C(=O)c2c(C1=O)cccc2)C(=O)NCCCCCC*,200.0,tg
*OC(=O)CCCCC(=O)OCC(C*)O,-20.0,tg
*C(C*)(C(=O)OCCc1ccc(cc1)N=Nc1ccc(cc1)OC(F)(F)F)C,209.5,tg
*CCOC(=O)CCCCCCC(=O)O*,3.16,eps
*O[Si](CCCC(=O)Oc1ccc(cc1)C=Nc1ccc(cc1)Oc1ccc(cc1)N=Cc1ccc(cc1)OC(=O)CCC[Si](*)(C)C)(C)C,52.0,tg
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)C#Cc1c(cc(c(c1)OC)C=Cc1ccncc1)OC)C,62.0,tg
*C#CC(=C(*)COS(=O)(=O)c1ccc(cc1)C)COS(=O)(=O)c1ccc(cc1)C,-73.0,tg
*C(=O)c1ccc(C(=O)c2ccc(*)cc2)cc1,6.4709,ei
*Sc1ccc(cc1)C(=O)CNCCCCCCCCNCC(=O)c1ccc(cc1)*,231.0,tg
*c1ccc(*)s1,4.5257,ei
*OC(=O)CS(=O)(=O)CCS(=O)(=O)CC(*)=O,5.7619,egc
*CNc1ccc(C(*)=O)s1,2.0195,nc
*c1ccc(cc1)c1c(cc(c(c1c1ccccc1)c1ccccc1)c1ccc(cc1)c1c(c(c(c(c1)c1ccccc1)c1ccc(cc1)CCCCCCCCCC*)c1ccccc1)c1ccccc1)c1ccccc1,235.0,tg
*NC1CCC(CC1)CCC1CCC(CC1)NC(=O)CCCCCCCCCCC(=O)*,105.0,tg
*NC(CCCNC(=O)c1ccc(Br)cc1)C(*)=O,4.6803,egc
*N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2c(cc(cc2)*)Br)Br)cc1,281.0,tg
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCCCC(=O)*)C(=O)OCCCCCCCC,21.33,tg
*Oc1cc(c(cc1)C(=O)c1ccccc1)c1c(ccc(c1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)C(=O)c1ccccc1,156.0,tg
*c1cc2c(C(=O)N(C2=O)c2c3c(ccc2)c(ccc3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)c2ccc(cc2)NC(=O)*)cc1,301.0,tg
*C(C*)C(=O)NCCC[N+](CCCS(=O)(=O)O)(C)C,141.5,tg
*Oc1c(cc(cc1)OC(=O)c1ccc(cc1)OCCCCCCCCOc1ccc(cc1)C(=O)*)C(=O)CC,70.0,tg
*NC(=S)NC(*)=S,4.2115,eea
*N(CCNC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)NCC*)(c1ccccc1)c1ccccc1)c1ccc(cc1)/C=C/c1ccc(cc1)[N+](=O)[O-],157.5,tg
*N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)c2c(cc(c(c2C)*)C)C)cc1,418.0,tg
*C(C*)C(=O)Nc1ccccc1,160.0,tg
*OP(=O)(Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)Oc1c(cccc1Cl)Cl,96.0,tg
*NC(=O)c1ccc(cc1)C(=O)NCCCC(CCC*)(C)C,152.0,tg
*C1COC2C1OCC2OC(=O)C(NC(=O)CCCCC(=O)NC(C(=O)O*)C(CC)C)C(CC)C,102.0,tg
*C(C(*)(Cl)[2H])([2H])[2H],85.0,tg
*C=Nc1ccc(N=Cc2ccc(Sc3ccc(*)o3)o2)cc1,2.5795,egc
*N1C(=O)c2ccc(N3C(=O)C4CCC(C5CCC6C(=O)N(*)C(=O)C6C5)CC4C3=O)cc2C1=O,4.0715,egc
*c1cc2c(cc1)oc(=O)c(c2)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1c(=O)oc2c(cc(cc2)C*)c1,312.0,tg
*Oc1ccc(cc1)c1ccc(cc1)Oc1c(cc(cc1)C(=O)c1ccc(cc1)C(=O)c1cc(c(cc1)*)C(F)(F)F)C(F)(F)F,187.0,tg
*C(C*)N1C(=O)CCC1,143.16,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2c(cc(cc2)Cc2cc(c(cc2)*)C)C)cc1,268.0,tg
*OC(=O)c1cccc(C(*)=O)c1,4.6197,egc
*OC(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)OCC(C*)(C)C,100.0,tg
*CC(=O)CO*,1.6922,nc
*C=C(*)c1cc(C(F)(F)F)oc1C(F)(F)F,1.9958,egc
*C(C*)(C(=O)OCCCCCCOc1c(cc(cc1)C=CC1=C(C(=C(C#N)C#N)OC1(C)C)C#N)OCCCCCC)C,80.0,tg
*c1cccc(N2C(=O)c3ccc(P(=O)(c4ccccc4)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1,3.2222,egc
*C(C*)C(=O)OCc1c(c(c(c(c1Br)Br)Br)Br)Br,181.0,tg
*c1sc(cc1CCCCCCCCCC)c1sc(c(c1)CCCCCCCCCC)c1c2c(ccccc2)c(c1)*,22.5,tg
*CCCCCOC(=O)NCCSCCCCSCCNC(=O)O*,5.2673,egc
*CS(=O)(=O)C1CC(*)C[N+](C)(C)C1,0.1093,egc
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(c2ccc(cc2)C(c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)(C)C)(C)C)cc1,235.4,tg
*c1sc(cc1CCOC(=O)NCCCC)*,67.5,tg
*NC1CCCC1C(*)=O,6.4002,egb
*OC(=O)C*,55.86,tg
*OP(=O)(Oc1ccc(*)cc1)OC1CCCCC1,5.2577,egc
*C(C*)(CC(=O)OC1CCC1)C(=O)OC1CCC1,60.0,tg
*Nc1c2c(ccc1)c(ccc2)NC(=O)c1ccc(cc1)C(=O)*,305.0,tg
*CCCC(*)C,7.1052,egc
*N=Nc1ccc(cc1)NC(=O)CCC(=O)Nc1ccc(cc1)*,220.0,tg
*C(=O)c1ccc(C(=O)c2ccc(*)cc2)cc1,2.9556,egb
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)*)c2cc(cc(c2)C(F)(F)F)C(F)(F)F)cc1,228.0,tg
*Nc1cc(NC(=O)c2ccc(-c3ccc(C(*)=O)cc3)cc2)cc(C(=O)OCCOc2ccc(C=CC(=O)c3ccccc3)cc2)c1,3.5149,egc
*c1nnc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)O*)(C)C,180.0,tg
*CC(CO*)(CSC)CSC,4.984,egc
*c1nc(C)nc(N(CCCCCCN(*)c2ccccc2)c2ccccc2)n1,3.751,egc
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccccc3Oc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,2.3823,egc
*Cc1ccc(-c2ccc(C(*)=S)cc2)s1,4.8,eps
*c1nc(ccc1)Oc1cc(ccc1)O*,82.0,tg
*C1CCN(CC1)C(=C(c1ccc(cc1)C(=O)OCC*)C#N)c1ccc(cc1)OC,171.5,tg
*NC(=O)Oc1ccc(*)cc1,1.8802,nc
*Oc1ccc(-c2ccc(C(*)=O)cc2)cc1,3.0847,egb
*CCCCOC(=O)c1ccc(C(=O)O*)cc1,3.59,eps
*CC(=O)OCCCCCCOC(=O)Cn1c(=O)c2cc3c(=O)n(*)c(=O)c3cc2c1=O,3.6832,egc
*Oc1c(cc(cc1OC)/C=C/c1ccc(cc1)/C=C/c1cc(c(c(c1)OC)OCCCCCC*)OC)OC,90.0,tg
*CCOCCOc1ccc(NC=Nc2ccc(O*)cc2)cc1,3.9725,egc
*OC(=O)Nc1c(ccc(c1)NC(=O)OCCN(CC*)c1cc(c(cc1)N=Nc1c(cc(cc1)[N+](=O)[O-])C)C)C,135.0,tg
*SSCC*,-27.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cccc1)Oc1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2ccc(cc2)C2(c3ccccc3c3ccccc23)c2ccc(cc2)Oc2c(cc(cc2)*)C(F)(F)F)C(F)(F)F)cc1,241.0,tg
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2ccc(cc2)C(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C(F)(F)F)cc1,242.0,tg
*c1sc(cc1)c1sc(cc1)[Si]([Si](*)(CCCC)CCCC)(CCCC)CCCC,-20.0,tg
*C(C*)(C(=O)OCc1ccc2n(c3c(c2c1)cccc3)CCCCCCCCCCCC)C,25.0,tg
*OC(=O)Nc1c(ccc(c1)NC(=O)OCCN(CC*)c1ccc(cc1)N=Nc1ccc(cc1)B(c1c(cc(cc1C)C)C)c1c(cc(cc1C)C)C)C,159.0,tg
*OC(=O)c1ccc(C(*)=O)s1,1.8811,nc
*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4cccc5c(N6C(=O)c7ccc(*)cc7C6=O)cccc45)cc2)C3=O)cc1,2.8645,egc
*NCCCNC(=O)NC(*)=O,0.6578,eea
*Oc1ccc(OC(*)=O)cc1,1.4499,eea
*c1ccc(C(=O)C(F)(F)C(*)(F)F)s1,3.7613,eea
*c1ccc(*)n1CCC(=O)OC,2.7978,egc
*c1n(c(cc1)Oc1ccc(cc1)C(c1ccc(cc1)OC*)(C)C)c1ccc(cc1)[N+](=O)[O-],76.75,tg
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)*)CCCCCCCCCCCC,167.0,tg
*CO*,3.72,eps
*C(C*)OC(C)C,-7.5,tg
*CCOCCOCCOC(=O)CCCCCCCCC(=O)O*,6.1436,egc
*Nc1c2c(ccc1)c(ccc2)N[Se]*,53.0,tg
*NC(=O)CCP(=O)(CCC(=O)NCCCCCC*)c1ccccc1,29.0,tg
*C(=O)N(*)C(C)C(C)=O,4.4468,egc
*Oc1c(c(c(c(c1C)C)Oc1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)*)C)C,310.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)Cc2cc(c(c(c2)C)*)C)C)cc1)(C)C,249.0,tg
*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*)C(C)(C)C,176.25,tg
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)c2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C)C)cc1,385.0,tg
*CCCCCCOC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)O*,5.8108,egc
*c1n(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C)C)c1ccc(cc1)C,205.0,tg
*OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)OCCOCCOCC*,20.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2c(cccc2)c2c(cccc2)Oc2ccc(cc2)NC(=O)*)cc1,244.0,tg
*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)*)C,220.0,tg
*C(C*)c1ccc(cc1)C(=O)C,115.5,tg
*CCCCCCCCCCCCOC(=O)CCCCC(=O)O*,6.8209,egc
*C(C*)Cc1cc(ccc1)C,38.75,tg
*c1cc2C(c3c(c2cc1)ccc(c3)*)(CC(CCCC)CC)CC(CCCC)CC,27.64,tg
*Oc1ccc(cc1)NC(=O)c1c2c(c(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C1(C3CC4CC(CC1C4)C3)c1ccc(cc1)*)cccc2,269.0,tg
*N1CCC(CC1)OC(=O)c1ccc(cc1)C(=C(*)c1ccc(cc1)OC)C#N,183.0,tg
*c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)c2nc3c([nH]2)cccc3)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,197.0,tg
*C=CC(=O)C(C)=Cc1ccc(Sc2ccc(*)o2)o1,2.9229,egc
*C1c2c(OC1*)cccc2,65.2,tg
*C(=O)c1ccc(NC(=S)Oc2ccc(Nc3ccc(*)s3)s2)s1,2.0222,nc
*c1cc2c(s1)-c1sc(-c3sc(-c4sc(*)c5c4OCCO5)c4c3OCCO4)cc1C2=C(C#N)C#N,0.9952,egc
*c1sc(*)c([2H])c1[2H],1.6361,egc
*C(=S)C(F)(F)c1ccc(C(*)(F)F)cc1,1.8005,nc
*Oc1c(cc(cc1OC)C=Cc1c(cc(c(c1)C(C)C)C=Cc1cc(c(c(c1)OC)OCCCCCCCC*)OC)C(C)C)OC,85.0,tg
*Oc1c(cc(cc1)C1(c2ccccc2c2ccccc12)c1cc(c(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)*)C)C,217.0,tg
*CCC(C(=O)OC)C(*)C(=O)OC,6.6384,egc
*CCCCCOC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O*,6.5795,egc
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)*)cc1)(C)C,240.0,tg
*c1cc(COCCCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)c(*)s1,2.9654,egc
*Cc1ccc(-c2ccc(O*)s2)s1,5.2494,ei
*c1nc(nc(n1)Oc1cc(ccc1)C(=O)Nc1ccc(cc1)c1ccc(cc1)NC(=O)c1cc(ccc1)O*)Sc1ccccc1,279.0,tg
*Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)OC(=O)CCCCC(=O)*)C)(C)C)C,93.0,tg
*C1COC2C1OCC2OC(=O)C(NC(=O)CCCCCCCCCCC(=O)NC(C(=O)O*)Cc1ccccc1)Cc1ccccc1,76.0,tg
*CCCCCCCCCC(=O)N*,6.1321,egc
*Cc1ccc(C(=O)N*)cc1,1.8171,nc
*Oc1ccc2c(c1)C(=O)N(Oc1ccc(C(N3C(=O)CC(*)C3=O)(C(F)(F)F)C(F)(F)F)cc1)C2=O,3.5205,egc
*c1c(cc(c(c1)OC)C(=Cc1c(cc(c(c1)OC)C=C(*)C#N)OCCCCCCCCCC)C#N)OCCCCCCCCCC,198.0,tg
*CC(=O)C(S1)=CC=C1C(C=C2)=CC=C2*,3.4067,egc
*O[Si](O[Si](O[Si](OC(CCCCC(*)C)C)(C)C)(C)C)(C)C,-94.0,tg
*c1ccc2n(c3c(c2c1)cc(cc3)Nc1ccc(cc1)C(=O)c1ccc(cc1)N*)CC(CCCC)CC,236.06,tg
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCC(=O)*)C(=O)OCc1ccccc1,66.0,tg
*OC(=O)CCCCCC(=O)OCC*,-54.0,tg
*CC(*)C,1.6081,nc
*C(=O)NCCCCCCNC(=O)C1COC(*)CO1,5.8235,egc
*C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4[nH]c(-c5cccc(-c6nc7cc(*)ccc7[nH]6)c5)nc4c3)cc2)cc1,3.6016,egc
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)CC2CC(CCC2)C*)cc1,234.0,tg
*Nc1cc(cc(c1)C(=O)Nc1c2C(=O)c3c(C(=O)c2ccc1)cccc3)NC(=O)Nc1ccc(cc1)NC(=O)*,190.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCC*,132.0,tg
*C1OC(C(C(C1NC(=O)C)O)O*)CO,236.5,tg
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,2.7406,egc
