id,smiles,target_type
1436,*C(C*)C(=O)OCCCSCCC#N,tg
1437,*Oc1ccc(cc1)OC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)*)(C)C,tg
1438,*C(C*)CNc1ncc(cc1)[N+](=O)[O-],tg
1439,*OC(=O)CCCCCCCCCCCCC(*)=O,egc
1440,*C=C1CCCCC(=Cc2ccc(Sc3ccc(*)o3)o2)C1=O,egc
1441,*C1C(=O)N(C(=O)C1C(C*)c1ccccc1)CCCOc1ccc(cc1)c1ccc(cc1)C#N,tg
1442,*c1c(cc(cc1)*)C(=O)c1ccc(cc1)F,tg
1443,*OC(=O)Nc1c(ccc(c1)NC(=O)OCCCCCCCCCC*)C,tg
1444,*CC(CCCCCCCCCC)O*,egc
1445,*c1nc(nc(n1)N(CCCCCCCCCCN(*)c1ccccc1)c1ccccc1)C,tg
1446,*c1c([nH]c(n1)c1cc(ccc1)c1[nH]c(c(n1)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1)c1ccccc1,tg
1447,*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)NC(=O)C*,tg
1448,*N=P(*)(OCC(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)OCC(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,tg
1449,*CCCCCCCCNC(=O)CCCCCCCCC(=O)N*,egc
1450,*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2c(cc(c(c2C)*)C)C)ccc1)(C)C,tg
1451,*C(C*)(C(=O)Oc1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)C,tg
1452,*CC(O)COC(=O)CCCCC(=O)OCC(O)COc1ccc(O*)cc1,egc
1453,*Oc1ccc(C(=S)c2ccc(*)s2)s1,eps
1454,*Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1cc(ccc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)*)(C)C)(C)C,tg
1455,*NC(=O)CCc1ccc(cc1)CCC(=O)NCCCCCCCCCCCCCC*,tg
1456,*Oc1ccc(cc1)C(=O)c1ccc(cc1)OCCCCCCOC(=O)OCCCCCCCCOC(=O)OCCCCCC*,tg
1457,*NC(F)(F)CC(*)(F)F,egb
1458,*NC(CC(=O)OCc1ccc(Cl)cc1)C(*)=O,egc
1459,*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2c(ccc(c2)C(F)(F)F)Oc2c3c(ccc2)c(ccc3)Oc2c(cc(cc2)C(F)(F)F)NC(=O)*)c2ccccc2)c2ccccc2)cc1,tg
1460,*c1nc2c(c(c1)c1ccccc1)cc(cc2)c1cc2c(nc(cc2c2ccccc2)c2ccc(cc2)c2ccc(cc2)c2ccc(cc2)c2ccc(cc2)*)cc1,tg
1461,*C1C(=O)N(C(=O)C1C(C*)(C)C)C(C)C,tg
1462,*C(C*)OCC(C)C,tg
1463,*C1COC2C1OCC2OC(=O)C(NC(=O)CCCCCCCCC(=O)NC(C(=O)O*)C(CC)C)C(CC)C,tg
1464,*CCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,egc
1465,*c1ccc(-c2nc3ccc(S(=O)(=O)c4ccc5nc(*)c(-c6ccccc6)nc5c4)cc3nc2-c2ccccc2)cc1,egc
1466,*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1cc(c(cc1)C(=O)c1ccccc1)c1c(ccc(c1)*)C(=O)c1ccccc1,tg
1467,*NC1CC(CCC(*)=O)C1(C)C,egc
1468,*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)s1,ei
1469,*OC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)OCCCCCC*,tg
1470,*CC(=O)C(=S)c1ccc(*)s1,eea
1471,*c1nc(nc(n1)OCCCCO*)OC,tg
1472,*CCCCCCCCCCOC(=O)CCCC(=O)O*,egc
1473,*C=Cc1ccc(C=Cc2nc3cc4nc(*)[nH]c4cc3[nH]2)cc1,egc
1474,*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)c2ccc(cc2)*)cc1,tg
1475,*C(C*)(C(=O)OC1CC(CCC1)C)C,tg
1476,*OC(=O)OCCCCCCOC(=O)OC1COC2C(*)COC12,egc
1477,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C3(c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)c4ccccc4-c4ccccc43)cc1)C2=O,egc
1478,*C(C*)C(=O)NCC(=O)N,tg
1479,*CC(C)(C*)CN(C)CC1C2CC3CC(C2)CC1C3,egc
1480,*Oc1c(cc(cc1)c1cc(c(cc1)OC(*)(Oc1ccccc1)Oc1ccccc1)C)C,tg
1481,*CCCCCCOC(=O)CC=CCC(=O)O*,egc
1482,*C(C*)(CC(=O)OC(C)C)C(=O)OC12CC3(CC(CC(C1)C3)(C2)C)C,tg
1483,*CC(CO*)(COC=O)COC=O,egc
1484,*Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)c1ccc(cc1)P(=O)(c1ccc(cc1)C(=O)*)c1ccccc1,tg
1485,*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*)(C)C,tg
1486,*C1C2CC(C)C(C2)C1*,egb
1487,*NC(C=C1)=CC=C1C(=O)C(C=C2)=CC=C2*,egc
1488,*C(C*)NC(=O)OC(C)(C)C,tg
1489,*C(C*)C(=O)OCC(C(F)(F)F)(F)F,tg
1490,*C(C*)n1cncc1,tg
1491,*Nc1c([2H])c([2H])c(*)c([2H])c1[2H],egc
1492,*NC(=S)Nc1ccc(Cc2ccc(*)cc2)cc1,nc
1493,*C(F)(F)C1(F)C(F)(F)C(*)(F)C1(F)F,egc
1494,*CCCCCCCCOC(=O)NCc1ccc(CNC(=O)O*)cc1,egc
1495,*O[Si](*)(CCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)OC)C,tg
1496,*CCCCCOC(=O)O*,ei
1497,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)OCCCCCCCCCCCCOC(=O)*)cc1,tg
1498,*CC(OC(=O)C(=O)OCC)C(COC(=O)O*)OC(=O)C(=O)OCC,egc
1499,*Oc1ccc(cc1)Cc1ccc(cc1)OCC(C*)O,tg
1500,*CCC(Cl)C(*)Cl,egb
1501,*CCCC(C)(C)CNC(=O)CCCCCCCCC(=O)N*,egc
1502,*C(C*)(C(=O)OCc1c(cccc1Cl)Cl)C,tg
1503,*CCCCCCCCCCCCNC(=O)NCCCCCCNC(=O)N*,egc
1504,*NC(=O)c1ccc(-c2ccc(*)s2)cc1,nc
1505,*CCCN(*)C(=O)c1ccccc1,egc
1506,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)OCCN(CCOc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)c2ccc(cc2)C(=C(C#N)C#N)C#N)cc1,tg
1507,*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCCOCCOCCOCC*,tg
1508,*C(C*)(C(=O)OCC(=O)N1CCCC1)C,tg
1509,*C(C*)(C(=O)OCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)C=Cc1c(c2c(n1CCCC)cccc2)C)C,tg
1510,*CC(=O)OC(*)=S,eea
1511,*O[Si](CCCN=C1C(=CC(=NCCC[Si](*)(C)C)C(=C1)O)O)(C)C,tg
1512,*C(C*)C(=O)OCCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-],tg
1513,*CC(=O)CO*,egb
1514,*c1cc2c(C(=O)N(C2=O)c2c3c(ccc2)c(ccc3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2c3c(ccc2)c(ccc3)Oc2ccc(cc2)NC(=O)*)cc1,tg
1515,*C(C*)(C(=O)OCc1sccc1)C,tg
1516,*Nc1ccc(Nc2ccc(*)s2)s1,egb
1517,*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)c2cc(c(c(c2)C)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C)C)cc1,tg
1518,*CCCCCCCCCCCCCCOC(=O)c1ccc(C(=O)NCCCCCNC(=O)c2ccc(C(=O)O*)cc2)cc1,egc
1519,*c1nc2c(nc1)cc(cc2)c1ccc2c(nc(cn2)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)*)c1,tg
1520,*c1ccc(-c2ccc(*)s2)s1,ei
1521,*C(C*)(C(=O)OCC=C)C,tg
1522,*CCC(C)C(C)CCNC(=O)c1cccc(C(=O)N*)c1,egc
1523,*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2cccc(N4C(=O)c5ccc(*)cc5C4=O)c2)C3=O)cc1,egc
1524,*OP(=O)(Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)*)Oc1ccc(cc1)[N+](=O)[O-],tg
1525,*OC(=O)CCC(=O)OCCCC*,tg
1526,*CC(=S)c1ccc(N*)cc1,egb
1527,*C(=O)OC1CCC(OC(=O)N2CC(C)N(*)CC2C)CC1,egc
1528,*N=P(*)(Oc1cccc(Cl)c1)Oc1cccc(Cl)c1,egc
1529,*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CCC(=O)Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)CC*)cc1,tg
1530,*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)Cc2cc(c(c(c2)C)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2c(ccc(c2)NC(=O)*)N=Nc2ccc(cc2)[N+](=O)[O-])C)C)cc1,tg
1531,*CC(O*)C(F)(F)F,eps
1532,*CC(=S)C(=O)C(*)=S,eps
1533,*OC(=O)c1ccc(C(=O)Oc2ccc3c(c2)Oc2cc(*)ccc2C32c3ccccc3-c3ccccc32)cc1,egc
1534,*C(C*)OC,tg
1535,*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)*)C(=O)OCC,tg
1536,*CCCCCCOC(=O)C1C(=O)C2CCC1C(=O)C2C(=O)O*,egc
1537,*NC(=O)c1ccc(-c2ccc(*)cc2)s1,eea
1538,*c1c(nc2c(n1)cc(cc2)Oc1ccc(cc1)NC(=O)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2cc3c(nc(c(n3)c3ccc(cc3)Oc3ccc(cc3)*)c3ccccc3)cc2)(C(F)(F)F)C(F)(F)F)cc1)c1ccccc1,tg
1539,*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)Cc2cc(c(c(c2)C)N2C(=O)c3c(C2=O)cc(cc3)C(=O)OCCN(CCOC(=O)*)c2ccc(cc2)N=Nc2c(cc(cc2)[N+](=O)[O-])[N+](=O)[O-])C)C)cc1,tg
1540,*Oc1ccc(C(=S)c2ccc(*)s2)s1,nc
1541,*Oc1c(cc(cc1)C(c1cc(c(cc1)OC(=O)*)Cl)(C)C)C,tg
1542,*c1ccc(C(=O)C(F)(F)C(*)(F)F)s1,egb
1543,*OC(=O)NCCCCCCNC(=O)OCC(C(C*)(F)F)(F)F,tg
1544,*NOC(=O)O*,ei
1545,*c1ccc(CC(F)(F)C(*)(F)F)cc1,eps
1546,*C1C2CC(C(=O)NCC(O)C(O)C(OC3OC(CO)C(O)C(O)C3O)C(O)CO)C(C2)C1*,egb
1547,*OC(CC(=O)*)CCCCCCC=C,tg
1548,*NNC(=O)c1c(cccc1)C(=O)Nc1cc(ccc1)C=C1C(=O)C(=Cc2cc(ccc2)NC(=O)c2c(cccc2)C(=O)*)CC1,tg
1549,*NC(=O)CCCCCCCCCCCCCCCCC(=O)NCCCCCCCCCC*,tg
1550,*CC(*)OC(=O)c1cccc(Br)c1,egc
1551,*C(=O)c1ccc(-c2ccc(C(*)=S)cc2)s1,nc
1552,*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)Oc1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)ccc1,tg
1553,*CC(C#N)(C#N)C(C#N)C(C#N)(C#N)C(C#N)C(C#N)(C#N)C(C#N)C(C#N)(C#N)*,egc
1554,*c1cnc(s1)N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1)(C(F)(F)F)C(F)(F)F,tg
1555,*c1nc(ccc1)N1C(=O)N(C(=O)C1=O)CCCCCCN1C(=O)N(C(=O)C1=O)*,tg
1556,*CC(C)(CO*)COCCCCCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,egc
1557,*OC(=O)NCCCCCCNC(=O)OCC(C(C(C*)(F)F)(F)F)(F)F,tg
1558,*OC(F)(F)c1ccc(C(*)(F)F)cc1,eps
1559,*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCCCCCCCCCC1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg
1560,*C1CC2CC(CC(C1)O2)OC(=O)c1ccc(cc1)C(=O)O*,tg
1561,*c1n(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)c1cc(ccc1)C(F)(F)F,tg
1562,*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCCCCCCCCCC1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(cc2)Oc2ccc(cc2)*)C(C)(C)C)cc1,tg
1563,*c1oc2c(n1)ccc(c2)c1ccc2c(oc(n2)CCCCCCCC*)c1,tg
1564,*c1cc(*)cc(-c2nc3ccccc3o2)c1,egc
1565,*Oc1c(cc(cc1)C(=O)*)CCCCC,tg
1566,*OC(C=C1)=CC=C1C(=O)C(S2)=CC=C2C(=O)NOC(=O)*,egc
1567,*C(C(*)(F)F)(OC(F)(F)F)F,tg
1568,*Oc1ccc(cc1)C(c1ccc(cc1)OCC(C*)O)(CC)C,tg
1569,*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCCCC(=O)*)C(=O)OCCOCCOCC,tg
1570,*c1nc2c(c(c1)c1ccccc1)cc(cc2)Oc1cc2c(nc(cc2c2ccccc2)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg
1571,*Nc1ccc(NC(=O)c2ccc(C(*)=O)cc2F)cc1F,egc
1572,*NC(=O)CCCCCCCCCCCCCC(=O)NCc1ccc(cc1)C*,tg
1573,*NC(=O)c1ccc(C(*)=S)cc1,egb
1574,*OS(=O)(=O)c1cc(C)c(*)c(C)c1,egc
1575,*OC(=O)CCS(=O)(=O)CCS(=O)(=O)CCC(*)=O,egc
1576,*CC(*)c1ccc(Cl)c(C)c1,egc
1577,*CCOCCOC(=O)C(=O)O*,egc
1578,*Oc1c(cc(cc1OC)/C=C/c1ccc(cc1)/C=C/c1ccc(cc1)/C=C/c1cc(c(c(c1)OC)OCCCCCCCC*)OC)OC,tg
1579,*CCCCNC(=O)CCCCCCCC(=O)NCCCCNC(=O)C(=O)N*,egc
1580,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)N2C(=S)N(C(C(=C2C)C(=O)OCC)c2c(cc(cc2)OC)OC)C(=O)*)cc1,tg
1581,*Oc1c(cc(cc1)OC(=O)c1ccc(cc1)C(=O)*)C1C2CCC(C1)C2,tg
1582,*CCOC(=O)CCCCC(=O)O*,egc
1583,*c1ccc2c(nc([nH]2)c2ccc(cc2)C(=O)Nc2cc(ccc2)C(=O)Nc2cc(ccc2)NC(=O)*)c1,tg
1584,*c1ccc2c(nc([nH]2)c2cc(ccc2)c2nc3c([nH]2)ccc(c3)C(=O)Nc2cc(ccc2)NC(=O)*)c1,tg
1585,*CONO*,egc
1586,*Cc1ccc(C(=O)C(*)=S)s1,eps
1587,*OC(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)OCCCC*)(C)C,tg
1588,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(c3c(C(=O)N2)cccc3)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg
1589,*ON(C(F)(F)F)C(F)(C(*)(F)F)C(F)(F)F,egc
1590,*COC1OC(*)C(O)C(O)C1O,egc
1591,*OS(=O)(=O)c1ccc(cc1)*,tg
1592,*OC(=O)C(=S)C(*)=O,ei
1593,*C(C*)(C(=O)OCCN(c1ccc(cc1)N=Nc1c(cc(cc1)N=Nc1ccc(cc1)C#N)C)C)C,tg
1594,*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)OCCCCCCCCOc2cc(ccc2)*)cc1,tg
1595,*Oc1ccc(cc1)N(c1ccc(cc1)c1ccc(cc1)N(c1ccc(cc1)OCCCCCC*)c1ccccc1)c1ccccc1,tg
1596,*CNCc1ccc(*)s1,ei
1597,*C(C*)C(=O)Oc1c(cccc1)C(=O)OC,tg
1598,*CC(*)F,egc
1599,*C([2H])=C(*)[2H],egc
1600,*CCC(=O)C(*)=S,eps
1601,*NC(=S)Nc1ccc(NC(=S)Nc2ccc(Oc3ccc(*)cc3)cc2)cc1,egb
1602,*Cc1ccc(CC(*)=S)s1,ei
1603,*Nc1c2c(ccc1)c(ccc2)NC(=O)c1ccc(cc1)NC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)Nc1ccc(cc1)C(=O)*)(C)C,tg
1604,*C(C*)OC(=O)CC1CCCC1,tg
1605,*C(C*)S(=O)(=O)c1ccccc1,tg
1606,*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)NC(=O)c2ccc(cc2)*)cc1,tg
1607,*OC(CC(=O)*)CC,tg
1608,*NC(=S)NC(C=C1)=CC=C1CC(C=C2)=CC=C2*,egc
1609,*CC(*)(F)C#N,egb
1610,*C=C(*)F,egc
1611,*Oc1ccc(cc1)C(c1ccc(cc1)Oc1c(cc(cc1)C(=O)c1cc(c(cc1)*)S(=O)(=O)O)S(=O)(=O)O)(C)C,tg
1612,*C(C*)C(=O)OCCN(c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])CC,tg
1613,*c1sc(*)c2sc(CCCCCCCCC)nc12,egc
1614,*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)(C(F)(F)F)C(F)(F)F)cc1,tg
1615,*CCCCCCCCCC#CC#CCCCCCCCCCOC(=O)CCCCCCC(=O)O*,egc
1616,*CC(*)C(=O)OCCCOc1ccc(-c2ccc(C#N)cc2)cc1,egc
1617,*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)Cc2cc(c(c(c2)C)N2C(=O)c3c(C2=O)cc(cc3)C(=O)OCCN(CCOC(=O)*)c2ccc(cc2)N=Nc2c(cc(cc2)[N+](=O)[O-])C#N)C)C)cc1,tg
1618,*c1[nH]nc(c1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*,tg
1619,*C(C*)(C(=O)OCCCCC)C,tg
1620,*C(=CCCC*)c1ccccc1,tg
1621,*c1ccc2ccc3c(*)cc(C#C)c4ccc1c2c34,egc
1622,*C=Nc1ccccc1N=Cc1ccc(Sc2ccc(*)o2)o1,egc
1623,*Cc1ccc(C(=S)O*)s1,egb
1624,*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)*,tg
1625,*[Si](C=C*)(c1ccccc1)c1ccccc1,tg
1626,*CC(*)F,nc
1627,*c1sc(cc1SCCCCCCCC)c1ccc(cc1)c1sc(c(c1)SCCCCCCCC)c1ccc(cc1)*,tg
1628,*COC(S1)=CC=C1C(C=C2)=CC=C2*,egc
1629,*Nc1cc(cc(c1)C(=O)OCCOc1ccc(cc1)C=CC(=O)c1ccccc1)NC(=O)c1ccc(cc1)C(=O)*,tg
1630,*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)/C=C\C(=O)OCC(C*)O)(C)C,tg
1631,*C=C*,egb
1632,*c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)C(=O)O)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg
1633,*Oc1ccc(C(C)(C)c2ccc(OC(=O)OCC3CCC(COC(*)=O)CC3)cc2)cc1,egc
1634,*O[Si](c1c(c(c(c(c1F)F)F)[Si](*)(C)C)F)(C)C,tg
1635,*c1ccc(*)c2nc(CC)c(CC)nc12,egc
1636,*NC(=O)OC(*)=O,eps
1637,*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)s4)s3)s2)cc1,eps
1638,*Nc1cc(ccc1)NC(=O)Cc1c(cc(c(c1)CC(=O)*)C)C,tg
1639,*C(C*)c1ccc(cc1)CCCC,tg
1640,*C(=O)C(NC(=O)C1CCCN1C(=O)C1CCCN1*)c1ccccc1,egc
1641,*c1ccc2c(nc([nH]2)c2ccc(cc2)c2nc3c([nH]2)ccc(c3)C(=O)Nc2ccc(cc2)NC(=O)c2ccc(cc2)NC(=O)*)c1,tg
1642,*Oc1ccc(cc1)C(=O)c1cc(ccc1)NC(=O)CCCCCCCCC(=O)Nc1cc(ccc1)C(=O)c1ccc(cc1)*,tg
1643,*Oc1ccc(cc1)C(=O)c1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)Nc1cc(ccc1)C(=O)c1ccc(cc1)*,tg
1644,*Oc1ccc(cc1)C(c1ccc(cc1)OCC(CN(CC(C*)O)c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])O)(C)C,tg
1645,*Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c(cccc1)c1c(cccc1)C(=O)c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,tg
1646,*C(=O)c1ccc(C(=O)c2ccc(*)s2)s1,eps
1647,*CC(*)C(=O)OCC(F)(F)F,egc
1648,*C(C*)OC(=O)C(CCC)(C)C,tg
1649,*Nc1ccc(Oc2ccc(*)s2)cc1,eps
1650,*C(C*)(C(=O)OC1CCCCC1)C,tg
1651,*CC(*)OC(=O)CCCCC,egc
1652,*CONO*,egb
1653,*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(cc1Oc1cc3c(C(=O)N(C3=O)c3cc(ccc3)Oc3ccc(cc3)*)cc1)cccc2,tg
1654,*CCCOCCCOC(=O)CCCCCCCCC(=O)O*,egc
1655,*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)c2cc(c(c(c2)C)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)C(c2ccc(cc2)NC(=O)*)(C(F)(F)F)C(F)(F)F)C)C)cc1,tg
1656,*C(C*)OC(=O)CC1CCCCC1,tg
1657,*Nc1ccc(Oc2ccc(*)s2)cc1,eea
1658,*Nc1ccc(cc1)C(=O)c1ccc(cc1)NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)*,tg
1659,*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,nc
1660,*C(C*)C(=O)OC(CC)CC,tg
1661,*CCC(=O)N*,ei
1662,*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(C(C(*)(F)F)(F)F)(F)F)cc1,tg
1663,*CCCCCCCCNC(=O)CCCCCCCCCCCCCCC(=O)N*,egc
1664,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2ccc(cc2)OCCCCCCCCCCCCOc2ccc(cc2)OC(=O)*)cc1,tg
1665,*CCCc1ccc(*)s1,eea
1666,*C(=C(*)Cl)CCCCCC,tg
1667,*C(CCCCC*)CCCCCC,tg
1668,*N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg
1669,*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)OC(=O)c1cc(c(cc1)OC)Br)C,tg
1670,*CC(=S)c1ccc(N*)cc1,nc
1671,*Oc1ccc(-c2ccc(C(*)=O)cc2)s1,eea
1672,*CCOCCOCCOCCOCCOC(=O)CCSCCC(=O)O*,egc
1673,*CC(*)c1ccc(C)c(C)c1,egc
1674,*Oc1ccc(cc1)C(=C(Cl)Cl)c1ccc(cc1)OC*,tg
1675,*C(=O)c1ccc(C(=S)c2ccc(*)s2)cc1,nc
1676,*C(C*)OCCCCCCCCCC,tg
1677,*Oc1ccc(cc1)CC(NC(=O)Cc1ccc(cc1)OC(=O)CCCCCCC(=O)*)C(=O)OCCCCCC,tg
1678,*C(C*)(C(=O)OCc1cc(c(cc1)OCCOCCOCCOCC)OCCOCCOCCOCC)C,tg
1679,*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)CP(=O)(OCC)OCC)cc1,tg
1680,*OC(=O)c1cc2c(cc1)cc(cc2)C(=O)OCC*,tg
1681,*c1ccc(-c2ccc(C(=S)c3ccc(*)s3)s2)cc1,egb
1682,*c1cccc(-c2nc3ccc(-c4ccc5nc(*)sc5c4)cc3s2)c1,egc
1683,*Oc1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)Oc1ccc(cc1)OCCCCC*,tg
1684,*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCC(=O)*)C(=O)OCCOCCOCC,tg
1685,*OC(C)COC(=O)CCCCCCCC(*)=O,egc
1686,*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)OC(=O)CCCCCCCCC(=O)*,tg
1687,*C1OC(C(F)(F)F)(C(F)(F)F)OC1(*)F,egb
1688,*Oc1cc(ccc1)NC(=O)c1cc(cc(c1)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(=O)Nc1ccc(cc1)*,tg
1689,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2cc(c(cc2)Oc2cc3c(C(CC3(c3ccc(cc3)Oc3c(cc(cc3)c3ccc(cc3)N3C(=O)c4c(C3=O)cc(cc4)C(=O)*)C(F)(F)F)C)(C)C)cc2)C(F)(F)F)cc1,tg
1690,*c1ccc(-c2nc3cc4sc(*)nc4cc3s2)cc1,egc
